Nro de Socio;Actividad;fecha de asistencia;Asistencia;Profesor;;;;
SN-4133;Futsal;06/03/2036;P;Pablo Rodrigez;;;;
SN-4132;Futsal;13/03/2036;P;Pablo Rodrigez;;;;
SN-4154;Futsal;20/03/2036;A;Pablo Rodrigez;;;;
SN-4143;Futsal;27/03/2036;J;Pablo Rodrigez;;;;
SN-4133;Futsal;03/04/2036;P;Pablo Rodrigez;;;;
SN-4132;Futsal;10/04/2036;J;Pablo Rodrigez;;;;
SN-4129;Futsal;17/04/2036;P;Pablo Rodrigez;;;;
SN-4143;Futsal;24/04/2036;A;Pablo Rodrigez;;;;
SN-4133;Futsal;01/05/2036;P;Pablo Rodrigez;;;;
SN-4132;Futsal;08/05/2036;P;Pablo Rodrigez;;;;
SN-4129;Futsal;15/05/2036;P;Pablo Rodrigez;;;;
SN-4149;Futsal;22/05/2036;P;Pablo Rodrigez;;;;
SN-4133;Futsal;29/05/2036;P;Pablo Rodrigez;;;;
SN-4132;Futsal;05/06/2036;P;Pablo Rodrigez;;;;
SN-4129;Futsal;12/06/2036;P;Pablo Rodrigez;;;;
SN-4149;Futsal;19/06/2036;P;Pablo Rodrigez;;;;
SN-4144;Futsal;26/06/2036;P;Pablo Rodrigez;;;;
SN-4132;Futsal;03/07/2036;P;Pablo Rodrigez;;;;
SN-4129;Futsal;10/07/2036;P;Pablo Rodrigez;;;;
SN-4149;Futsal;17/07/2036;P;Pablo Rodrigez;;;;
SN-4144;Futsal;24/07/2036;P;Pablo Rodrigez;;;;
SN-4148;Futsal;31/07/2036;P;Pablo Rodrigez;;;;
SN-4129;Futsal;07/08/2036;A;Pablo Rodrigez;;;;
SN-4149;Futsal;14/08/2036;P;Pablo Rodrigez;;;;
SN-4144;Futsal;21/08/2036;J;Pablo Rodrigez;;;;
SN-4148;Futsal;28/08/2036;P;Pablo Rodrigez;;;;
SN-4134;Vóley;04/09/2036;P;Ana Paula Alvarez;;;;
SN-4149;Futsal;11/09/2036;A;Pablo Rodrigez;;;;
SN-4144;Futsal;18/09/2036;P;Pablo Rodrigez;;;;
SN-4148;Futsal;25/09/2036;P;Pablo Rodrigez;;;;
SN-4134;Vóley;02/10/2036;P;Ana Paula Alvarez;;;;
SN-4154;Vóley;09/10/2036;P;Ana Paula Alvarez;;;;
SN-4144;Futsal;16/10/2036;P;Pablo Rodrigez;;;;
SN-4148;Futsal;23/10/2036;P;Pablo Rodrigez;;;;
SN-4134;Vóley;30/10/2036;J;Ana Paula Alvarez;;;;
SN-4154;Vóley;06/11/2036;P;Ana Paula Alvarez;;;;
SN-4143;Vóley;13/11/2036;J;Ana Paula Alvarez;;;;
SN-4148;Futsal;20/11/2036;P;Pablo Rodrigez;;;;
SN-4134;Vóley;27/11/2036;P;Ana Paula Alvarez;;;;
SN-4154;Vóley;04/12/2036;P;Ana Paula Alvarez;;;;
SN-4143;Vóley;11/12/2036;P;Ana Paula Alvarez;;;;
SN-4133;Vóley;18/12/2036;P;Ana Paula Alvarez;;;;
SN-4134;Vóley;25/12/2036;P;Ana Paula Alvarez;;;;
SN-4154;Vóley;01/01/2037;P;Ana Paula Alvarez;;;;
SN-4143;Vóley;08/01/2037;P;Ana Paula Alvarez;;;;
SN-4133;Vóley;15/01/2037;P;Ana Paula Alvarez;;;;
SN-4132;Vóley;22/01/2037;P;Ana Paula Alvarez;;;;
SN-4154;Vóley;29/01/2037;J;Ana Paula Alvarez;;;;
SN-4143;Vóley;05/02/2037;P;Ana Paula Alvarez;;;;
SN-4133;Vóley;12/02/2037;P;Ana Paula Alvarez;;;;
SN-4132;Vóley;19/02/2037;P;Ana Paula Alvarez;;;;
SN-4129;Vóley;26/02/2037;J;Ana Paula Alvarez;;;;
SN-4143;Vóley;05/03/2037;P;Ana Paula Alvarez;;;;
SN-4133;Vóley;12/03/2037;J;Ana Paula Alvarez;;;;
SN-4132;Vóley;19/03/2037;P;Ana Paula Alvarez;;;;
SN-4129;Vóley;26/03/2037;P;Ana Paula Alvarez;;;;
SN-4150;Vóley;02/04/2037;P;Ana Paula Alvarez;;;;
SN-4133;Vóley;09/04/2037;P;Ana Paula Alvarez;;;;
SN-4132;Vóley;16/04/2037;P;Ana Paula Alvarez;;;;
SN-4129;Vóley;23/04/2037;P;Ana Paula Alvarez;;;;
SN-4150;Vóley;30/04/2037;P;Ana Paula Alvarez;;;;
SN-4149;Vóley;07/05/2037;P;Ana Paula Alvarez;;;;
SN-4132;Vóley;14/05/2037;J;Ana Paula Alvarez;;;;
SN-4129;Vóley;21/05/2037;P;Ana Paula Alvarez;;;;
SN-4150;Vóley;28/05/2037;J;Ana Paula Alvarez;;;;
SN-4149;Vóley;04/06/2037;P;Ana Paula Alvarez;;;;
SN-4144;Vóley;11/06/2037;P;Ana Paula Alvarez;;;;
SN-4129;Vóley;18/06/2037;P;Ana Paula Alvarez;;;;
SN-4150;Vóley;25/06/2037;P;Ana Paula Alvarez;;;;
SN-4149;Vóley;02/07/2037;J;Ana Paula Alvarez;;;;
SN-4144;Vóley;09/07/2037;P;Ana Paula Alvarez;;;;
SN-4148;Vóley;16/07/2037;P;Ana Paula Alvarez;;;;
SN-4150;Vóley;23/07/2037;P;Ana Paula Alvarez;;;;
SN-4149;Vóley;30/07/2037;P;Ana Paula Alvarez;;;;
SN-4144;Vóley;06/08/2037;J;Ana Paula Alvarez;;;;
SN-4148;Vóley;13/08/2037;P;Ana Paula Alvarez;;;;
SN-4140;Taekwondo;20/08/2037;J;Kito Mihaji;;;;
SN-4149;Vóley;27/08/2037;P;Ana Paula Alvarez;;;;
SN-4144;Vóley;03/09/2037;P;Ana Paula Alvarez;;;;
SN-4148;Vóley;10/09/2037;P;Ana Paula Alvarez;;;;
SN-4140;Taekwondo;17/09/2037;P;Kito Mihaji;;;;
SN-4138;Taekwondo;24/09/2037;P;Kito Mihaji;;;;
SN-4144;Vóley;01/10/2037;P;Ana Paula Alvarez;;;;
SN-4148;Vóley;08/10/2037;J;Ana Paula Alvarez;;;;
SN-4140;Taekwondo;15/10/2037;P;Kito Mihaji;;;;
SN-4138;Taekwondo;22/10/2037;P;Kito Mihaji;;;;
SN-4136;Taekwondo;29/10/2037;P;Kito Mihaji;;;;
SN-4148;Vóley;05/11/2037;P;Ana Paula Alvarez;;;;
SN-4140;Taekwondo;12/11/2037;P;Kito Mihaji;;;;
SN-4138;Taekwondo;19/11/2037;P;Kito Mihaji;;;;
SN-4136;Taekwondo;26/11/2037;J;Kito Mihaji;;;;
SN-4135;Taekwondo;03/12/2037;J;Kito Mihaji;;;;
SN-4140;Taekwondo;10/12/2037;J;Kito Mihaji;;;;
SN-4138;Taekwondo;17/12/2037;J;Kito Mihaji;;;;
SN-4136;Taekwondo;24/12/2037;P;Kito Mihaji;;;;
SN-4135;Taekwondo;31/12/2037;P;Kito Mihaji;;;;
SN-4131;Taekwondo;07/01/2038;J;Kito Mihaji;;;;
SN-4138;Taekwondo;14/01/2038;P;Kito Mihaji;;;;
SN-4136;Taekwondo;21/01/2038;P;Kito Mihaji;;;;
SN-4135;Taekwondo;28/01/2038;P;Kito Mihaji;;;;
SN-4131;Taekwondo;04/02/2038;P;Kito Mihaji;;;;
SN-4130;Taekwondo;11/02/2038;P;Kito Mihaji;;;;
SN-4136;Taekwondo;18/02/2038;P;Kito Mihaji;;;;
SN-4135;Taekwondo;25/02/2038;P;Kito Mihaji;;;;
SN-4131;Taekwondo;04/03/2038;P;Kito Mihaji;;;;
SN-4130;Taekwondo;11/03/2038;P;Kito Mihaji;;;;
SN-4128;Taekwondo;18/03/2038;P;Kito Mihaji;;;;
SN-4135;Taekwondo;25/03/2038;P;Kito Mihaji;;;;
SN-4131;Taekwondo;01/04/2038;P;Kito Mihaji;;;;
SN-4130;Taekwondo;08/04/2038;P;Kito Mihaji;;;;
SN-4128;Taekwondo;15/04/2038;J;Kito Mihaji;;;;
SN-4127;Taekwondo;22/04/2038;P;Kito Mihaji;;;;
SN-4131;Taekwondo;29/04/2038;J;Kito Mihaji;;;;
SN-4130;Taekwondo;06/05/2038;J;Kito Mihaji;;;;
SN-4130;Taekwondo;13/05/2038;P;Kito Mihaji;;;;
SN-4128;Taekwondo;20/05/2038;P;Kito Mihaji;;;;
SN-4128;Taekwondo;27/05/2038;P;Kito Mihaji;;;;
SN-4127;Taekwondo;03/06/2038;P;Kito Mihaji;;;;
SN-4128;Taekwondo;10/06/2038;J;Kito Mihaji;;;;
SN-4127;Taekwondo;17/06/2038;P;Kito Mihaji;;;;
